,X,Y,Z
0,8,492,0
1,10.6988,490.0609,0
2,13.7998,488.2364,0
3,17.2841,486.521,0
4,21.1326,484.9093,0
5,25.3262,483.3957,0
6,29.8458,481.9747,0
7,34.6724,480.6407,0
8,39.7869,479.3883,0
9,45.1703,478.212,0
10,50.8034,477.1062,0
11,56.6672,476.0654,0
12,62.7427,475.084,0
13,69.0107,474.1567,0
14,75.4522,473.2779,0
15,82.0482,472.442,0
16,88.7795,471.6435,0
17,95.6272,470.8769,0
18,102.572,470.1367,0
19,109.5951,469.4174,0
20,116.6772,468.7135,0
21,123.7994,468.0194,0
22,130.9454,467.3304,0
23,138.1115,466.6449,0
24,145.2973,465.9622,0
25,152.5026,465.2815,0
26,159.7269,464.6023,0
27,166.9699,463.9236,0
28,174.2313,463.245,0
29,181.5107,462.5657,0
30,188.8078,461.8849,0
31,196.1222,461.2019,0
32,203.4536,460.5161,0
33,210.8017,459.8267,0
34,218.166,459.1331,0
35,225.5462,458.4344,0
36,232.9421,457.7301,0
37,240.3532,457.0195,0
38,247.7793,456.3017,0
39,255.2199,455.5761,0
40,262.6747,454.8421,0
41,270.1434,454.0988,0
42,277.6256,453.3457,0
43,285.121,452.5819,0
44,292.6292,451.8068,0
45,300.1499,451.0197,0
46,307.6828,450.2198,0
47,315.2274,449.4066,0
48,322.7835,448.5791,0
49,330.3507,447.7369,0
50,337.9282,446.8799,0
51,345.5145,446.0097,0
52,353.108,445.1278,0
53,360.7072,444.2358,0
54,368.3103,443.3354,0
55,375.9159,442.4281,0
56,383.5224,441.5155,0
57,391.1281,440.5992,0
58,398.7315,439.6807,0
59,406.3311,438.7618,0
60,413.9251,437.8439,0
61,421.5121,436.9286,0
62,429.0904,436.0176,0
63,436.6585,435.1124,0
64,444.2148,434.2147,0
65,451.7576,433.3259,0
66,459.2855,432.4477,0
67,466.7968,431.5818,0
68,474.2899,430.7296,0
69,481.7633,429.8928,0
70,489.2153,429.0729,0
71,496.6444,428.2716,0
72,504.049,427.4904,0
73,511.4275,426.731,0
74,518.7783,425.9949,0
75,526.0999,425.2837,0
76,533.3906,424.599,0
77,540.6489,423.9424,0
78,547.8744,423.3148,0
79,555.0706,422.7149,0
80,562.2419,422.1413,0
81,569.3926,421.5923,0
82,576.5267,421.0664,0
83,583.6487,420.562,0
84,590.7629,420.0773,0
85,597.8734,419.611,0
86,604.9845,419.1614,0
87,612.1005,418.7268,0
88,619.2258,418.3058,0
89,626.3644,417.8967,0
90,633.5207,417.4979,0
91,640.699,417.1079,0
92,647.9036,416.725,0
93,655.1386,416.3477,0
94,662.4084,415.9744,0
95,669.7173,415.6035,0
96,677.0695,415.2334,0
97,684.4692,414.8625,0
98,691.9208,414.4892,0
99,699.4285,414.112,0
100,706.9965,413.7292,0
101,714.6292,413.3393,0
102,722.3308,412.9407,0
103,730.1055,412.5317,0
104,737.9578,412.1109,0
105,745.8912,411.6767,0
106,753.9053,411.2288,0
107,761.9974,410.7675,0
108,770.1647,410.293,0
109,778.4044,409.8057,0
110,786.7137,409.3058,0
111,795.0899,408.7936,0
112,803.5301,408.2694,0
113,812.0316,407.7334,0
114,820.5915,407.1859,0
115,829.2072,406.6273,0
116,837.8757,406.0577,0
117,846.5945,405.4774,0
118,855.3605,404.8868,0
119,864.1712,404.2862,0
120,873.0237,403.6756,0
121,881.9152,403.0556,0
122,890.8428,402.4263,0
123,899.804,401.788,0
124,908.7958,401.141,0
125,917.8156,400.4855,0
126,926.8604,399.8219,0
127,935.9275,399.1505,0
128,945.0142,398.4714,0
129,954.1176,397.785,0
130,963.235,397.0916,0
131,972.3636,396.3914,0
132,981.5006,395.6847,0
133,990.6432,394.9717,0
134,999.7887,394.2529,0
135,1008.9343,393.5284,0
136,1018.0771,392.7985,0
137,1027.2144,392.0634,0
138,1036.3438,391.3236,0
139,1045.4636,390.5795,0
140,1054.5734,389.8315,0
141,1063.672,389.0801,0
142,1072.7587,388.326,0
143,1081.8324,387.5694,0
144,1090.8922,386.8111,0
145,1099.9375,386.0514,0
146,1108.9672,385.2909,0
147,1117.9803,384.53,0
148,1126.9762,383.7694,0
149,1135.9537,383.0094,0
150,1144.9122,382.2506,0
151,1153.8506,381.4935,0
152,1162.7681,380.7386,0
153,1171.6638,379.9864,0
154,1180.5367,379.2373,0
